Name,Position,High Level,Current Team,Current Status,Play Years,Draft Info,B-T,Born,Age,Debut,Debut Age,SvcTime,WAR
Dylan Bundy,P,MLB,Frederick (A+) >> Baltimore Orioles,Minors (40),2012-2014,BAL: 2011-1-4,B-R,11/15/92,22,9/23/12,20,0.015,0
Hunter Harvey,P,A,Delmarva (A) >> Baltimore Orioles,Minors,2013-2014,BAL: 2013-1-22,R-R,12/9/94,20,null,null,0,0
Christian Walker,1B,MLB,Baltimore Orioles,MLB-Active,2010-2014,BAL: 2012-4-132,R-R,3/28/91,24,9/17/14,23,0.012,-0.1
Chance Sisco,C,A,Delmarva (A) >> Baltimore Orioles,Minors,2013-2014,BAL: 2013-2-61,L-R,2/24/95,20,null,null,0,0
Dariel Alvarez,OF,AAA,Norfolk (AAA) >> Baltimore Orioles,Minors,2013-2014,Not drafted,R-R,11/7/88,26,null,null,0,0
Zach Davies,P,AA,Bowie (AA) >> Baltimore Orioles,Minors,2012-2014,BAL: 2011-26-785,R-R,2/7/93,22,null,null,0,0
Tim Berry,P,AA,Bowie (AA) >> Baltimore Orioles,Minors (40),2010-2014,BAL: 2009-50-1496,L-L,3/18/91,24,null,null,0,0
Mike Wright,P,AAA,Baltimore Orioles,MLB-Active,2009-2014,BAL: 2011-3-94,R-R,1/3/90,25,null,null,0,0
Michael Yastrzemski,OF,AA,Bowie (AA) >> Baltimore Orioles,Minors,2010-2014,BAL: 2013-14-429,L-L,8/23/90,25,null,null,0,0
Jomar Reyes,3B,Rk,Gulf Coast Orioles (Rk) >> Baltimore Orioles,Minors,2014-2014,Not drafted,R-R,2/20/97,18,null,null,0,0
Dylan Bundy,P,MLB,Frederick (A+) >> Baltimore Orioles,Minors (40),2012-2014,BAL: 2011-1-4,B-R,11/15/92,22,,,,
Kevin Gausman,P,MLB,Baltimore Orioles,MLB-Active,2011-2014,BAL: 2012-1-4,L-R,1/6/91,24,5/23/13,22,0.164,2.6
Eduardo Rodriguez,P,AA,Boston Red Sox,MLB-Active,2011-2014,Not drafted,L-L,4/7/93,22,null,null,0,0
Hunter Harvey,P,A,Delmarva (A) >> Baltimore Orioles,Minors,2013-2014,BAL: 2013-1-22,R-R,12/9/94,20,,,,
Jonathan Schoop,2B,MLB,Baltimore Orioles,MLB-Active,2010-2014,Not drafted,R-R,10/6/91,23,9/25/13,22,1.027,0.6
Tim Berry,P,AA,Bowie (AA) >> Baltimore Orioles,Minors (40),2010-2014,BAL: 2009-50-1496,L-L,3/18/91,24,null,null,0,0
Henry Urrutia,OF,MLB,Norfolk (AAA) >> Baltimore Orioles,Minors (40),2013-2014,Not drafted,L-R,2/13/87,28,7/20/13,26,0.07,-0.3
Mike Wright,P,AAA,Baltimore Orioles,MLB-Active,2009-2014,BAL: 2011-3-94,R-R,1/3/90,25,null,null,0,0
Michael Ohlman,C,AA,Bowie (AA) >> Baltimore Orioles,Minors (40),2009-2014,BAL: 2009-11-326,R-R,12/14/90,24,null,null,0,0
Chance Sisco,C,A,Delmarva (A) >> Baltimore Orioles,Minors,2013-2014,BAL: 2013-2-61,L-R,2/24/95,20,null,null,0,0
Dylan Bundy,P,MLB,Frederick (A+) >> Baltimore Orioles,Minors (40),2012-2014,BAL: 2011-1-4,B-R,11/15/92,22,,,,
