Name,Position,High Level,Current Team,Current Status,Play Years,Draft Info,B-T,Born,Age,Debut,Debut Age,SvcTime,WAR
Henry Owens,P,AAA,Pawtucket (AAA) >> Boston Red Sox,Minors,2012-2014,BOS: 2011-1-36,L-L,7/21/92,23,null,null,0,0
Rusney Castillo,OF,MLB,-,-,2014-2014,Not drafted,R-R,9/7/87,28,9/14/14,27,0.012,0.9
Eduardo Rodriguez,P,AA,Boston Red Sox,MLB-Active,2011-2014,Not drafted,L-L,4/7/93,22,null,null,0,0
Brian Johnson,P,AA,Portland (AA) >> Boston Red Sox,Minors,2010-2014,BOS: 2012-1-31,L-L,12/7/90,24,null,null,0,0
Rafael Devers,3B,Rk,Gulf Coast Red Sox (Rk) >> Boston Red Sox,Minors,2014-2014,Not drafted,L-R,10/24/96,18,null,null,0,0
Manuel Margot,OF,A+,Salem (A+) >> Boston Red Sox,Minors,2012-2014,Not drafted,R-R,9/28/94,20,null,null,0,0
Matt Barnes,P,MLB,Boston Red Sox,MLB-Active,2009-2014,BOS: 2011-1-19,R-R,6/17/90,25,9/9/14,24,0.021,0.1
Deven Marrero,SS,AAA,Pawtucket (AAA) >> Boston Red Sox,Minors,2010-2014,BOS: 2012-1-24,R-R,8/25/90,25,null,null,0,0
Garin Cecchini,3B,MLB,Boston Red Sox,MLB-Active,2011-2014,BOS: 2010-4-143,L-R,4/20/91,24,6/1/14,23,0.016,0.1
Xander Bogaerts,SS,MLB,Boston Red Sox,MLB-Active,2011-2014,Not drafted,R-R,10/1/92,22,8/20/13,21,1.042,0.6
Henry Owens,P,AAA,Pawtucket (AAA) >> Boston Red Sox,Minors,2012-2014,BOS: 2011-1-36,L-L,7/21/92,23,,,,
Jackie Bradley,CF-OF,MLB,Boston Red Sox,MLB-Active,2009-2014,BOS: 2011-1-40,L-R,4/19/90,25,4/1/13,23,1.059,-0.3
Allen Webster,P,MLB,Arizona Diamondbacks,MLB-Active,2008-2014,LAN: 2008-18-547,R-R,2/10/90,25,4/21/13,23,0.109,0.2
Blake Swihart,C,AAA,Boston Red Sox,MLB-Active,2011-2014,BOS: 2011-1-26,B-R,4/3/92,23,null,null,0,0
Garin Cecchini,3B,MLB,Boston Red Sox,MLB-Active,2011-2014,BOS: 2010-4-143,L-R,4/20/91,24,,,,
Mookie Betts,2B,MLB,Boston Red Sox,MLB-Active,2011-2014,BOS: 2011-5-172,R-R,10/7/92,22,6/9/14,22,0.07,1.9
Brandon Workman,P,MLB,Boston Red Sox,MLB-Active,2008-2014,BOS: 2010-2-57,R-R,8/13/88,27,7/10/13,25,1.018,1.4
Matt Barnes,P,MLB,Boston Red Sox,MLB-Active,2009-2014,BOS: 2011-1-19,R-R,6/17/90,25,,,,
Trey Ball,P,A,Greenville (A) >> Boston Red Sox,Minors,2013-2014,BOS: 2013-1-7,L-L,6/27/94,21,null,null,0,0
Xander Bogaerts,SS,MLB,Boston Red Sox,MLB-Active,2011-2014,Not drafted,R-R,10/1/92,22,,,,
Jackie Bradley,CF-OF,MLB,Boston Red Sox,MLB-Active,2009-2014,BOS: 2011-1-40,L-R,4/19/90,25,,,,
Matt Barnes,P,MLB,Boston Red Sox,MLB-Active,2009-2014,BOS: 2011-1-19,R-R,6/17/90,25,,,,
Allen Webster,P,MLB,Arizona Diamondbacks,MLB-Active,2008-2014,LAN: 2008-18-547,R-R,2/10/90,25,,,,
Henry Owens,P,AAA,Pawtucket (AAA) >> Boston Red Sox,Minors,2012-2014,BOS: 2011-1-36,L-L,7/21/92,23,,,,
Blake Swihart,C,AAA,Boston Red Sox,MLB-Active,2011-2014,BOS: 2011-1-26,B-R,4/3/92,23,,,,
Garin Cecchini,3B,MLB,Boston Red Sox,MLB-Active,2011-2014,BOS: 2010-4-143,L-R,4/20/91,24,,,,
Bryce Brentz,OF,MLB,Boston Red Sox,MLB-Active,2008-2014,BOS: 2010-1-36,R-R,12/30/88,26,9/17/14,26,0.012,0
Jose Iglesias,SS-3B,MLB,Boston Red Sox,Minors,2010-2013,Not drafted,R-R,1/5/90,25,5/8/11,21,2.036,1.9
Deven Marrero,SS,AAA,Pawtucket (AAA) >> Boston Red Sox,Minors,2010-2014,BOS: 2012-1-24,R-R,8/25/90,25,null,null,0,0
