Name,Position,High Level,Current Team,Current Status,Play Years,Draft Info,B-T,Born,Age,Debut,Debut Age,SvcTime,WAR
Alex Colome,P,MLB,Tampa Bay Rays,MLB-Active,2008-2014,Not drafted,R-R,12/31/88,26,5/20/13,24,0.118,0.3
Justin O'Conner,C,AA,Tampa Bay Rays,MLB-Active,2010-2014,TBA: 2010-1-31,R-R,3/31/92,23,null,null,0,0
Nate Karns,P,MLB,Tampa Bay Rays,MLB-Active,2007-2014,WAS: 2009-12-352,R-R,11/25/87,27,5/28/13,26,0.033,-0.5
Mikie Mahtook,OF,AAA,Tampa Bay Rays,MLB-Active,2009-2014,TBA: 2011-1-31,R-R,11/30/89,25,null,null,0,0
Ryan Brett,2B,AA,Tampa Bay Rays,MLB-Active,2010-2014,TBA: 2010-3-98,B-R,10/9/91,23,null,null,0,0
Brent Honeywell,P,Rk,Princeton (Rk) >> Tampa Bay Rays,Minors,2014-2014,TBA: 2014-2-72,R-R,3/31/95,20,null,null,0,0
Blake Snell,P,A+,Charlotte (A+) >> Tampa Bay Rays,Minors,2011-2014,TBA: 2011-1-52,L-L,12/4/92,22,null,null,0,0
Casey Gillaspie,1B,A-,Hudson Valley (A-) >> Tampa Bay Rays,Minors,2012-2014,TBA: 2014-1-20,B-L,1/25/93,22,null,null,0,0
Jake Odorizzi,P,MLB,Tampa Bay Rays,MLB-Active,2008-2014,MIL: 2008-1-32,R-R,3/27/90,25,9/23/12,23,1.042,2.2
Hak-Ju Lee,SS,AAA,Durham (AAA) >> Tampa Bay Rays,Minors (40),2009-2014,Not drafted,L-R,11/4/90,24,null,null,0,0
Taylor Guerrieri,P,A,Bowling Green (A) >> Tampa Bay Rays,Minors,2012-2014,TBA: 2011-1-24,R-R,12/1/92,22,null,null,0,0
Enny Romero,P,MLB,Durham (AAA) >> Tampa Bay Rays,Minors (40),2009-2014,Not drafted,L-L,1/24/91,24,9/22/13,23,0.008,0
Andrew Toles,OF,A+,Gulf Coast Rays (Rk) >> Tampa Bay Rays,Minors,2011-2014,TBA: 2012-3-119,R-R,5/24/92,23,null,null,0,0
Nick Ciuffo,C,Rk,Princeton (Rk) >> Tampa Bay Rays,Minors,2013-2014,TBA: 2013-1-21,L-R,3/7/95,20,null,null,0,0
Tim Beckham,SS,MLB,Durham (AAA) >> Tampa Bay Rays,Minors (40),2008-2014,TBA: 2008-1-1,R-R,1/27/90,25,9/19/13,24,0.145,0.1
Kevin Kiermaier,CF-OF,MLB,Tampa Bay Rays,MLB-Active,2010-2014,TBA: 2010-31-941,L-R,4/22/90,25,9/30/13,23,0.131,3.8
Wil Myers,RF,MLB,San Diego Padres,MLB-Active,2009-2014,KCA: 2009-3-91,R-R,12/10/90,24,6/18/13,23,1.104,2.6
Chris Archer,P,MLB,Tampa Bay Rays,MLB-Active,2006-2014,CLE: 2006-5-161,R-R,9/26/88,26,6/20/12,24,1.156,4.8
Richie Shaffer,3B,AA,Montgomery (AA) >> Tampa Bay Rays,Minors,2010-2014,TBA: 2012-1-25,R-R,3/15/91,24,null,null,0,0
Matt Moore,P,MLB,Tampa Bay Rays,MLB-Active,2007-2014,TBA: 2007-8-245,L-L,6/18/89,26,9/14/11,22,3.017,4.6
Alex Torres,P,MLB,San Diego Padres,MLB-Active,2006-2014,Not drafted,L-L,12/8/87,27,7/18/11,24,1.141,1.2
Drew Vettleson,OF,AA,Harrisburg (AA) >> Washington Nationals,Minors,2011-2014,TBA: 2010-1-42,L-B,7/19/91,24,null,null,0,0
Jeremy Hellickson,P,MLB,Arizona Diamondbacks,MLB-Active,2005-2014,TBA: 2005-4-118,R-R,4/8/87,28,8/2/10,23,4.045,4.7
Desmond Jennings,CF,MLB,Tampa Bay Rays,MLB-Active,2006-2014,TBA: 2006-10-289,R-R,10/30/86,28,9/1/10,24,3.101,12.1
Jake McGee,P,MLB,Tampa Bay Rays,MLB-Active,2004-2014,TBA: 2004-5-135,L-L,8/6/86,29,9/14/10,24,3.127,5
Josh Sale,LF,A+,,Free Agent,2011-2014,TBA: 2010-1-17,L-R,7/5/91,24,null,null,0,0
Jake Thompson,P,AAA,Durham (AAA) >> Tampa Bay Rays,Minors,2008-2014,TBA: 2010-2-66,R-R,8/8/89,26,null,null,0,0
Wade Davis,P,MLB,Kansas City Royals,MLB-Active,2004-2014,TBA: 2004-3-75,R-R,9/7/85,30,9/6/09,24,5.032,8.7
Reid Brignac,SS-3B,MLB,Miami Marlins,Minors,2004-2014,TBA: 2004-2-45,L-R,1/16/86,29,7/4/08,22,3.142,-1.1
Nick Barnese,P,AA,,Free Agent,2007-2014,TBA: 2007-3-95,R-R,1/11/89,26,null,null,0,0
