Name,Position,High Level,Current Team.text,Current Status,Play Years,Draft Info.text,B-T,Born,Age,Debut,Debut Age,SvcTime,WAR
Daniel Norris,P,MLB,Toronto Blue Jays,MLB-Active,2012-2014,TOR: 2011-2-74,L-L,4/25/93,22,9/5/14,21,0.029,-0.1
Aaron Sanchez,P,MLB,Toronto Blue Jays,MLB-Active,2010-2014,TOR: 2010-1-34,R-R,7/1/92,23,7/23/14,22,0.069,0.6
Jeff Hoffman,P,NCAA,Gulf Coast Blue Jays (Rk) >> Toronto Blue Jays,Minors,2012-2014,TOR: 2014-1-9,R-R,1/8/93,22,null,null,0,0
Dalton Pompey,OF,MLB,Toronto Blue Jays,MLB-Active,2010-2014,TOR: 2010-16-486,B-R,12/11/92,22,9/2/14,22,0.027,0.2
Franklin Barreto,SS,A-,Oakland Athletics,Minors,2013-2014,Not drafted,R-R,2/27/96,19,null,null,0,0
Max Pentecost,C,A-,Vancouver (A-) >> Toronto Blue Jays,Minors,2012-2014,TOR: 2014-1-11,R-R,3/10/93,22,null,null,0,0
Roberto Osuna,P,A+,Dunedin (A+) >> Toronto Blue Jays,Minors,2012-2014,Not drafted,R-R,2/7/95,20,null,null,0,0
Richard Urena,SS,A-,Vancouver (A-) >> Toronto Blue Jays,Minors,2013-2014,Not drafted,L-R,2/26/96,19,null,null,0,0
Miguel Castro,P,A+,Dunedin (A+) >> Toronto Blue Jays,Minors,2012-2014,Not drafted,R-R,12/24/94,20,null,null,0,0
Sean Reid-Foley,P,Rk,Gulf Coast Blue Jays (Rk) >> Toronto Blue Jays,Minors,2014-2014,TOR: 2014-2-49,R-R,8/30/95,20,null,null,0,0
Marcus Stroman,P,MLB,Toronto Blue Jays,MLB-Active,2010-2014,TOR: 2012-1-22,R-R,5/1/91,24,5/4/14,23,0.148,3.3
D.J. Davis,OF,A,Lansing (A) >> Toronto Blue Jays,Minors,2012-2014,TOR: 2012-1-17,L-L,7/25/94,21,null,null,0,0
Mitch Nay,3B,A+,Dunedin (A+) >> Toronto Blue Jays,Minors,2013-2014,TOR: 2012-1-58,R-R,9/20/93,21,null,null,0,0
Alberto Tirado,P,A,Vancouver (A-) >> Toronto Blue Jays,Minors,2012-2014,Not drafted,R-R,12/10/94,20,null,null,0,0
Dawel Lugo,SS,A,Lansing (A) >> Toronto Blue Jays,Minors,2012-2014,Not drafted,R-R,12/13/94,20,null,null,0,0
Sean Nolin,P,MLB,Oakland Athletics,MLB-Active,2010-2014,TOR: 2010-6-186,L-L,12/26/89,25,5/24/13,23,0.028,-0.2
John Stilson,P,AAA,Buffalo (AAA) >> Toronto Blue Jays,Minors,2009-2014,TOR: 2011-3-108,R-R,7/28/90,25,null,null,0,0
Matt Smoral,P,A-,Vancouver (A-) >> Toronto Blue Jays,Minors,2013-2014,TOR: 2012-1-50,L-L,3/18/94,21,null,null,0,0
Anthony Alford,OF,A,Lansing (A) >> Toronto Blue Jays,Restricted List,2012-2014,TOR: 2012-3-112,R-R,7/20/94,21,null,null,0,0
Antonio Jimenez,C,AAA,Buffalo (AAA) >> Toronto Blue Jays,Minors (40),2008-2014,TOR: 2008-9-279,R-R,5/1/90,25,null,null,0,0
Tyler Gonzales,P,Rk,,Free Agent,2012-2013,TOR: 2012-1-60,R-R,1/22/93,22,null,null,0,0
Travis D'Arnaud,C,MLB,New York Mets,MLB-Active,2007-2014,PHI: 2007-1-37,R-R,2/10/89,26,8/17/13,25,1.044,1.4
Anthony Gose,CF-OF,MLB,Detroit Tigers,MLB-Active,2008-2014,PHI: 2008-2-51,L-L,8/10/90,25,7/17/12,22,1.082,1.5
Jake Marisnick,CF-OF,MLB,Houston Astros,Minors (40),2010-2014,TOR: 2009-3-104,R-R,3/30/91,24,7/23/13,22,0.145,0.6
Justin Nicolino,P,AA,Miami Marlins,MLB-Active,2011-2014,TOR: 2010-2-80,L-L,11/22/91,23,null,null,0,0
Noah Syndergaard,P,AAA,New York Mets,MLB-Active,2010-2014,TOR: 2010-1-38,L-R,8/29/92,23,null,null,0,0
Deck McGuire,P,AAA,Sacramento (AAA) >> Oakland Athletics,Minors,2008-2014,TOR: 2010-1-11,R-R,6/23/89,26,null,null,0,0
Drew Hutchison,P,MLB,Toronto Blue Jays,MLB-Active,2010-2014,TOR: 2009-15-460,L-R,8/22/90,25,4/21/12,22,2.128,3.2
