Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Chad Qualls,Pirates (AAA),33,1,27,0,3,0,100.00%,0.00%,100.00%,0,0,0,100.00%,0,-2.84,2.84,2170
Kyle Farnsworth,Rays (AAA),36,2,18,0,4,0,50.00%,0.00%,50.00%,0.25,1,0.5,100.00%,0,-0.84,0.84,278
Carter Capps,Mariners (AAA),21,1.1,20.25,0,3,0,75.00%,0.00%,75.00%,0,0,0,100.00%,0,-0.83,0.83,12803
Mark Lowe,Rangers (AAA),29,2,18,0,4,0,66.70%,0.00%,66.70%,0,0,0,100.00%,0,-0.33,0.33,7416
Jordan Norberto,Athletics (AAA),25,1,18,0,2,0,66.70%,0.00%,66.70%,0,0,0,100.00%,0,-0.33,0.33,8432
Corey Madden,Marlins (AAA),28,1,18,0,2,0,66.70%,0.00%,66.70%,0,0,0,100.00%,0,-0.33,0.33,sa328134
Sean Doolittle,Athletics (AAA),25,3.2,19.64,2.45,8,0,61.50%,7.70%,53.90%,0.083,0.55,0.25,100.00%,0,0.12,-0.12,1581
Michael Gonzalez,Nationals (AAA),34,1.1,13.5,0,2,0,50.00%,0.00%,50.00%,0,0,0,100.00%,0,0.16,-0.16,1794
Alexi Ogando,Rangers (AAA),28,3,15,0,5,0,50.00%,0.00%,50.00%,0.1,0.33,0.2,100.00%,0,0.33,-0.33,10261
Rex Brothers,Rockies (AAA),24,5.1,21.94,5.06,4.33,0,59.10%,13.60%,45.50%,0.158,1.13,0.5,83.30%,1.69,0.48,1.21,9794
Cody Eppley,Yankees (AAA),26,9.1,12.54,0.96,13,0,41.90%,3.20%,38.70%,0.1,0.43,0.177,100.00%,0,0.7,-0.7,9095
Andrew Carignan,Athletics (AAA),25,13.1,14.18,0.68,21,0,42.00%,2.00%,40.00%,0.184,0.75,0.321,60.00%,2.7,0.74,1.96,2431
Andrew Bailey,Red Sox (AAA),28,3.1,10.8,0,4,0,36.40%,0.00%,36.40%,0.091,0.3,0.143,100.00%,0,0.76,-0.76,1368
Jimmy Patterson,Rays (AAA),23,3.1,10.8,0,4,0,36.40%,0.00%,36.40%,0.182,0.6,0.286,100.00%,0,0.76,-0.76,sa546805
Stu Pomeranz,Orioles (AAA),27,10,13.5,1.8,7.5,0,45.50%,6.10%,39.40%,0.065,0.4,0.125,100.00%,0,0.76,-0.76,6382
Josh Fields,Red Sox (AAA),26,13.2,12.51,1.32,9.5,0,38.80%,4.10%,34.70%,0.17,0.73,0.286,100.00%,0,0.82,-0.82,5070
Koji Uehara,Rangers (AAA),37,3,12,0,4,0,36.40%,0.00%,36.40%,0.273,1,0.429,100.00%,0,1,-1,9227
Andre Rienzo,White Sox (AAA),23,6.2,13.5,2.7,5,0,38.50%,7.70%,30.80%,0.208,1.05,0.357,85.70%,0,1.06,-1.06,3507
Rene Rivera,Twins (AAA),28,1,9,0,1,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,1.16,-1.16,3648
Tug Hulett,Phillies (AAA),29,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.16,-1.16,7451
David Robertson,Yankees (AAA),27,2,9,0,2,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.16,-1.16,8241
Gerrit Cole,Pirates (AAA),21,6,10.5,1.5,7,0,29.20%,4.20%,25.00%,0.261,1.17,0.375,57.10%,4.5,1.33,3.17,13125
Mark Melancon,Red Sox (AAA),27,21.2,11.22,1.25,9,0,31.40%,3.50%,27.90%,0.185,0.83,0.278,90.00%,0.83,1.36,-0.53,4264
Doug Fister,Tigers (AAA),28,4,11.25,2.25,5,0,33.30%,6.70%,26.70%,0.143,0.75,0.222,100.00%,0,1.41,-1.41,9425
Anthony Bass,Padres (AAA),24,8,10.13,0,9,0,27.30%,0.00%,27.30%,0.242,1,0.333,25.00%,5.63,1.42,4.21,7982
Charlie Morton,Pirates (AAA),28,7.2,9.39,1.17,8,0,27.60%,3.50%,24.10%,0.214,0.91,0.3,85.70%,1.17,1.47,-0.29,4676
Brock Huntzinger,Red Sox (AAA),23,3,12,3,4,0,28.60%,7.10%,21.40%,0.308,1.67,0.444,60.00%,6,1.49,4.51,sa390376
Santos Rodriguez,White Sox (AAA),24,7.1,11.05,2.45,4.5,0,29.00%,6.50%,22.60%,0.241,1.23,0.35,66.70%,3.68,1.52,2.16,sa393054
Will Harris,Rockies (AAA),27,17.2,10.19,0.51,20,0,31.80%,1.60%,30.20%,0.145,0.57,0.214,80.00%,1.02,1.57,-0.55,3192
Joe Wieland,Padres (AAA),22,7.2,12.91,2.35,5.5,0,32.40%,5.90%,26.50%,0.313,1.57,0.476,75.00%,3.52,1.58,1.94,6109
Casey Kelly,Padres (AAA),22,12,10.5,0,14,0,29.20%,0.00%,29.20%,0.255,1,0.364,76.90%,2.25,1.58,0.67,9174
J.J. Hoover,Reds (AAA),24,37,13.38,2.92,4.58,0.24,39.90%,8.70%,31.20%,0.12,0.73,0.203,71.40%,1.22,1.59,-0.38,9037
Nick Hagadone,Indians (AAA),26,7.1,8.59,1.23,7,0,28.00%,4.00%,24.00%,0.167,0.68,0.235,100.00%,0,1.66,-1.66,1351
Jesse Crain,White Sox (AAA),30,2,13.5,0,3,0,42.90%,0.00%,42.90%,0,0,0,100.00%,0,1.66,-1.66,4817
Jared Hughes,Pirates (AAA),26,2,13.5,4.5,3,0,37.50%,12.50%,25.00%,0.143,1,0.25,100.00%,0,1.66,-1.66,9325
Ryan Tucker,Dodgers (AAA),25,4,9,0,4,0,22.20%,0.00%,22.20%,0.333,1.5,0.429,66.70%,4.5,1.67,2.83,1062
Wes Timmons,Athletics (AAA),32,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.67,-1.67,sa201757
Jonathan Mota,Cubs (AAA),25,1,9,0,1,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,1.67,-1.67,sa291809
Kurt Mertins,Royals (AAA),26,1,9,0,1,0,20.00%,0.00%,20.00%,0.4,2,0.5,100.00%,0,1.67,-1.67,sa327723
