Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Michael Fabiaschi,Athletics (A),23,0.1,27,0,1,0,100.00%,0.00%,100.00%,0,0,0,100.00%,0,-2.64,2.64,sa549321
Logan Billbrough,Cardinals (A),22,3,24,0,8,0,72.70%,0.00%,72.70%,0.182,0.67,0.667,100.00%,0,-1.98,1.98,sa525886
Rich Hill,Red Sox (A),32,2,22.5,0,5,0,62.50%,0.00%,62.50%,0.25,1,0.667,50.00%,4.5,-1.42,5.92,4806
Cole Kimball,Nationals (A),26,1,18,0,2,0,50.00%,0.00%,50.00%,0.25,1,0.5,100.00%,0,-0.42,0.42,9480
Nick Wittgren,Marlins (A),21,6,19.5,1.5,13,0,65.00%,5.00%,60.00%,0.053,0.33,0.167,100.00%,0,-0.25,0.25,sa621793
Adam Lopez,White Sox (A),22,3.1,16.2,0,6,0,60.00%,0.00%,60.00%,0,0,0,100.00%,0,-0.02,0.02,sa658598
Paco Rodriguez,Dodgers (A),21,6,15,0,10,0,45.50%,0.00%,45.50%,0.182,0.67,0.333,100.00%,0,0.02,-0.02,13398
Zac Rosscup,Cubs (A),24,7.1,14.73,0,12,0,50.00%,0.00%,50.00%,0.125,0.41,0.25,100.00%,0,0.09,-0.09,9419
Matt Spencer,Cubs (A),26,2,13.5,0,3,0,50.00%,0.00%,50.00%,0,0,0,100.00%,0,0.36,-0.36,sa390327
Jimmy Ballinger,White Sox (A),24,0.2,13.5,0,1,0,50.00%,0.00%,50.00%,0,0,0,100.00%,0,0.58,-0.58,sa501649
Miller Diaz,Mets (A),20,4.2,15.43,1.93,8,0,32.00%,4.00%,28.00%,0.292,1.71,0.438,25.00%,5.79,0.79,4.99,sa504858
D.J. Baxendale,Twins (A),21,11,12.27,0.82,15,0,33.30%,2.20%,31.10%,0.273,1.18,0.414,76.90%,1.64,0.9,0.73,sa577014
Matt Barnes,Red Sox (A),22,26.2,14.18,1.35,10.5,0,43.30%,4.10%,39.20%,0.13,0.6,0.24,94.10%,0.34,0.99,-0.66,12863
Brooks Pinckard,Reds (A),23,10,9.9,0,11,0,31.40%,0.00%,31.40%,0.114,0.4,0.167,100.00%,0,1.16,-1.16,sa546814
Ryan Doolittle,Athletics (A),24,9.2,11.17,0,12,0,34.30%,0.00%,34.30%,0.147,0.52,0.227,50.00%,0.93,1.19,-0.25,sa454858
Eric Eadington,Dodgers (A),24,17.2,13.75,0.51,27,0.51,38.60%,1.40%,37.10%,0.232,0.96,0.366,70.50%,3.06,1.21,1.85,sa578236
Nick Goody,Yankees (A),20,24.2,14.59,2.55,5.71,0,42.60%,7.50%,35.10%,0.174,0.89,0.326,87.00%,1.09,1.31,-0.22,sa599241
Dylan Bundy,Orioles (A),19,30,12,0.6,20,0,40.40%,2.00%,38.40%,0.053,0.23,0.091,77.80%,0,1.31,-1.31,12917
Bill Bray,Reds (A),29,2.2,13.5,3.38,4,0,40.00%,10.00%,30.00%,0,0.38,0,100.00%,0,1.48,-1.48,8538
Scott Weismann,Cubs (A),22,7.2,8.22,0,7,0,22.60%,0.00%,22.60%,0.258,1.04,0.333,62.50%,3.52,1.53,1.99,sa455418
Salvador Sanchez,White Sox (A),26,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.58,-1.58,sa291439
Seth Willoughby,Rockies (A),22,3,9,0,3,0,25.00%,0.00%,25.00%,0.333,1.33,0.444,75.00%,3,1.58,1.42,sa657986
Matt Brazis,Mariners (A),22,19.1,14.9,2.33,6.4,0.47,44.40%,6.90%,37.50%,0.152,0.78,0.273,89.00%,0.93,1.65,-0.72,sa577669
Nate Hyatt,Braves (A),21,14.2,14.11,3.07,4.6,0,39.70%,8.60%,31.00%,0.192,1.02,0.345,81.30%,1.23,1.67,-0.44,sa658244
Craig Stem,Dodgers (A),22,11.1,8.74,0.79,11,0,27.50%,2.50%,25.00%,0.128,0.53,0.179,100.00%,0,1.68,-1.68,sa599258
Tyler Hess,Giants (A),23,6.1,8.53,0,6,0,30.00%,0.00%,30.00%,0.1,0.32,0.143,100.00%,0,1.69,-1.69,sa549444
Matt Ridings,Royals (A),24,37,9.49,1.46,6.5,0,25.70%,4.00%,21.70%,0.226,1.05,0.308,56.40%,2.43,1.74,0.7,sa502136
Michael Tonkin,Twins (A),22,39,12.23,2.08,5.89,0.23,34.40%,5.80%,28.60%,0.201,0.97,0.311,82.50%,1.38,1.74,-0.36,10315
Ryan Kiel,Reds (A),25,5,7.2,0,4,0,21.10%,0.00%,21.10%,0.158,0.6,0.2,100.00%,0,1.76,-1.76,sa550059
Yimi Garcia,Dodgers (A),21,41.2,12.96,3.67,3.53,0,32.10%,9.10%,23.00%,0.249,1.42,0.385,68.30%,3.02,1.77,1.25,12095
Ryan Buch,White Sox (A),24,10,10.8,1.8,6,0,30.80%,5.10%,25.60%,0.27,1.2,0.4,91.70%,0.9,1.78,-0.88,sa501589
Pat Ludwig,Pirates (A),22,5,10.8,1.8,6,0,33.30%,5.60%,27.80%,0.177,0.8,0.273,50.00%,3.6,1.78,1.82,sa658147
Maxwell Peterson,White Sox (A),26,20.1,10.62,1.77,6,0,30.80%,5.10%,25.60%,0.243,1.08,0.36,86.40%,1.33,1.81,-0.48,sa502022
Andrew Kittredge,Mariners (A),22,10.2,13.5,0.84,16,0.84,40.00%,2.50%,37.50%,0.205,0.84,0.318,100.00%,0.84,1.86,-1.01,sa577676
Jake Cose,White Sox (A),21,3,12,0,4,0,36.40%,0.00%,36.40%,0.2,0.67,0.333,100.00%,0,1.91,-1.91,sa599358
Boone Whiting,Cardinals (A),22,16,7.88,0.56,14,0,25.00%,1.80%,23.20%,0.13,0.5,0.175,88.90%,0.56,1.98,-1.42,sa549392
Jeff Walters,Mets (A),24,28.1,9.53,1.27,7.5,0,27.00%,3.60%,23.40%,0.189,0.85,0.263,72.00%,0.95,1.99,-1.04,sa328221
Ryan Woolley,Tigers (A),24,7.1,9.82,2.45,4,0,29.60%,7.40%,22.20%,0.16,0.82,0.235,83.30%,1.23,1.99,-0.77,sa501505
Nelvin Fuentes,Twins (A),23,11,12.27,3.27,3.75,0,31.90%,8.50%,23.40%,0.191,1.09,0.296,76.90%,2.45,1.99,0.46,sa392078
Corey Black,Yankees (A),20,23.2,11.03,1.9,5.8,0,30.50%,5.30%,25.30%,0.205,0.97,0.305,56.00%,3.8,2.02,1.79,sa658004
Julio Ramos,Athletics (A),24,15.2,6.89,0.57,12,0,21.80%,1.80%,20.00%,0.167,0.64,0.214,80.00%,0.57,2.02,-1.44,sa393047
Andrew Miller,Red Sox (A),27,2,13.5,0,3,0,37.50%,0.00%,37.50%,0.286,1,0.5,100.00%,0,2.08,-2.08,6785
Eric Brown,Blue Jays (A),23,15.1,9.98,2.35,4.25,0,26.60%,6.30%,20.30%,0.22,1.11,0.31,66.70%,3.52,2.12,1.4,sa579053
Jack Leathersich,Mets (A),21,24,13.88,3,4.63,0,39.80%,8.60%,31.20%,0.125,0.75,0.233,82.60%,0.75,2.12,-1.37,sa577738
Seth Harvey,Brewers (A),24,22.2,12.31,2.78,4.43,0.4,32.30%,7.30%,25.00%,0.236,1.24,0.351,75.20%,2.78,2.12,0.66,sa503537
Cody Hall,Giants (A),24,39.1,12.36,2.75,4.5,0,32.90%,7.30%,25.60%,0.245,1.22,0.387,86.80%,1.6,2.13,-0.53,sa550010
Jose Fernandez,Marlins (A),19,79,11.28,2.05,5.5,0.23,33.60%,6.10%,27.50%,0.186,0.87,0.282,80.70%,1.59,2.16,-0.57,11530
Steven Sides,Indians (A),23,34.1,9.7,2.88,3.36,0,27.80%,8.30%,19.60%,0.156,0.87,0.224,86.70%,1.05,2.16,-1.12,sa598757
Felix Santos,Phillies (A),21,23,9.78,1.96,5,0,26.60%,5.30%,21.30%,0.193,0.96,0.27,69.60%,1.57,2.19,-0.62,sa598160
Jeffrey Lorick,Cubs (A),24,17.1,12.98,4.15,3.13,0,34.30%,11.00%,23.30%,0.143,0.98,0.237,94.70%,0.52,2.2,-1.68,sa501999
Matt Stites,Padres (A),22,48.2,11.1,0.55,20,0.74,34.30%,1.70%,32.60%,0.146,0.58,0.196,94.00%,0.74,2.21,-1.47,12165
Zachary Jones,Twins (A),21,14,16.07,4.5,3.57,0.64,43.90%,12.30%,31.60%,0.18,1.14,0.333,61.60%,3.21,2.22,1,sa502134
Andrew Heaney,Marlins (A),21,20,9.45,1.8,5.25,0,22.60%,4.30%,18.30%,0.284,1.45,0.373,50.00%,4.95,2.23,2.72,15423
Austin House,Athletics (A),21,2.2,10.13,3.38,3,0,30.00%,10.00%,20.00%,0.222,1.13,0.333,66.70%,3.38,2.23,1.14,sa502193
Aaron Barrett,Nationals (A),24,34.2,13.5,2.86,4.73,0.52,37.40%,7.90%,29.50%,0.195,1.04,0.311,72.30%,2.6,2.28,0.31,11243
Kyle Smith,Royals (A),19,67.1,11.63,2.67,4.35,0.4,31.10%,7.10%,23.90%,0.239,1.22,0.349,72.30%,2.94,2.29,0.65,sa597834
Clayton Blackburn,Giants (A),19,131.1,9.8,1.23,7.94,0.21,26.90%,3.40%,23.50%,0.23,1.02,0.315,68.90%,2.54,2.29,0.24,sa598302
Jonathan Cornelius,Cardinals (A),24,77,10.17,2.1,4.83,0.23,26.00%,5.40%,20.60%,0.266,1.31,0.363,62.00%,3.39,2.33,1.06,sa598475
Daniel Johnson,Diamondbacks (A),22,26.1,10.94,2.39,4.57,0.34,28.60%,6.30%,22.30%,0.24,1.22,0.338,66.50%,3.08,2.33,0.74,sa553075
Kenny Socorro,Cubs (A),23,2,4.5,0,1,0,16.70%,0.00%,16.70%,0,0,0,100.00%,0,2.36,-2.36,sa599398
Matt Wisler,Padres (A),19,114,8.92,2.21,4.04,0.08,24.50%,6.10%,18.40%,0.222,1.08,0.299,70.30%,2.53,2.36,0.17,sa601046
Noah Syndergaard,Blue Jays (A),19,103.2,10.59,2.69,3.94,0.26,29.10%,7.40%,21.70%,0.207,1.07,0.295,66.50%,2.6,2.36,0.24,sa548169
Andrew Triggs,Royals (A),23,42.1,10.2,1.91,5.33,0.43,27.90%,5.20%,22.70%,0.191,0.94,0.259,73.30%,1.7,2.41,-0.71,sa549679
Zachary Varce,Yankees (A),23,13,10.38,3.46,3,0,25.90%,8.60%,17.20%,0.245,1.38,0.342,55.60%,4.15,2.43,1.73,sa549084
Jeff Urlaub,Athletics (A),25,34.2,7.01,0.26,27,0.26,20.00%,0.70%,19.30%,0.197,0.78,0.24,50.70%,2.6,2.43,0.16,sa549814
Jeffrey Johnson,Indians (A),22,41.1,12.41,3.92,3.17,0.22,32.00%,10.10%,21.90%,0.204,1.21,0.313,64.00%,3.92,2.44,1.48,sa598064
Jordan Cooper,Indians (A),23,2.1,3.86,0,1,0,10.00%,0.00%,10.00%,0.4,1.71,0.444,75.00%,0,2.5,-2.5,sa455417
Dan Bennett,Tigers (A),23,40.1,10.93,3.79,2.88,0.22,27.20%,9.40%,17.80%,0.258,1.46,0.363,76.40%,2.68,2.52,0.16,sa599728
Ian Kadish,Blue Jays (A),23,18,10.5,4.5,2.33,0,26.90%,11.50%,15.40%,0.203,1.28,0.292,60.90%,4,2.52,1.48,sa579488
Brandon Sage,Mets (A),25,16.1,12.12,4.41,2.75,0,30.10%,11.00%,19.20%,0.25,1.47,0.381,72.00%,2.76,2.54,0.22,sa503225
Brent Suter,Brewers (A),22,8.2,8.31,3.12,2.67,0,20.50%,7.70%,12.80%,0.306,1.62,0.393,71.40%,2.08,2.55,-0.47,sa621681
Chris Carpenter,Red Sox (A),26,2,18,4.5,4,0,44.40%,11.10%,33.30%,0.143,1,0.333,66.70%,4.5,2.58,1.92,8556
